CA,California,$5.121,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.693,https://gasprices.aaa.com?state=HI
WA,Washington,$4.541,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.458,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.292,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.146,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.878,https://gasprices.aaa.com?state=IL
UT,Utah,$3.833,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.809,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.717,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.701,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.624,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.600,https://gasprices.aaa.com?state=MI
MT,Montana,$3.586,https://gasprices.aaa.com?state=MT
FL,Florida,$3.559,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.554,https://gasprices.aaa.com?state=MD
NY,New York,$3.448,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.440,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.429,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.412,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.406,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.405,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.392,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.357,https://gasprices.aaa.com?state=WI
ME,Maine,$3.351,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.343,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.319,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.316,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.311,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.309,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.307,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.291,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.284,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.270,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.265,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.264,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.248,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.246,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.234,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.217,https://gasprices.aaa.com?state=DE
TN,Tennessee,$3.191,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.187,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.167,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.156,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.156,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.154,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.153,https://gasprices.aaa.com?state=AR
TX,Texas,$3.134,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.072,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.069,https://gasprices.aaa.com?state=MS
