CA,California,$4.488,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.390,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.980,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.748,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.739,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.448,https://gasprices.aaa.com?state=IL
UT,Utah,$3.370,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.327,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.263,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.255,https://gasprices.aaa.com?state=PA
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.205,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.175,https://gasprices.aaa.com?state=MD
NY,New York,$3.172,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.150,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.149,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.119,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.111,https://gasprices.aaa.com?state=WY
ME,Maine,$3.111,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.079,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.064,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.046,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.042,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.037,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.006,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.004,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.004,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.987,https://gasprices.aaa.com?state=CO
FL,Florida,$2.985,https://gasprices.aaa.com?state=FL
NM,New Mexico,$2.956,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.955,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.951,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.921,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.916,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.900,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.862,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.850,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.825,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.786,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.775,https://gasprices.aaa.com?state=LA
TX,Texas,$2.773,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.769,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
