HI,Hawaii,$4.674,https://gasprices.aaa.com?state=HI
CA,California,$4.574,https://gasprices.aaa.com?state=CA
WA,Washington,$4.019,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.823,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.668,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.561,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.331,https://gasprices.aaa.com?state=PA
NY,New York,$3.285,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.229,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.193,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.178,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.177,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.154,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.140,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.124,https://gasprices.aaa.com?state=IL
FL,Florida,$3.092,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.058,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.056,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.051,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$3.043,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.042,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.958,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.957,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.922,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.917,https://gasprices.aaa.com?state=VA
MT,Montana,$2.905,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.904,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.900,https://gasprices.aaa.com?state=NC
WV,West Virginia,$2.879,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.870,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.831,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.824,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.817,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.799,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.798,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.797,https://gasprices.aaa.com?state=KY
MN,Minnesota,$2.789,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$2.767,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
UT,Utah,$2.759,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.747,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.739,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.732,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.724,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.698,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
TX,Texas,$2.663,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.661,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.623,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.622,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.574,https://gasprices.aaa.com?state=OK
