HI,Hawaii,$4.546,https://gasprices.aaa.com?state=HI
CA,California,$4.382,https://gasprices.aaa.com?state=CA
WA,Washington,$3.897,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.628,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.473,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.300,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.296,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.239,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.226,https://gasprices.aaa.com?state=DC
FL,Florida,$3.166,https://gasprices.aaa.com?state=FL
NY,New York,$3.139,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.123,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.069,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.051,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.049,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.043,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.043,https://gasprices.aaa.com?state=CT
ME,Maine,$3.031,https://gasprices.aaa.com?state=ME
UT,Utah,$3.031,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.018,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.011,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.006,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.995,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.972,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.946,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.946,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.944,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.929,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.926,https://gasprices.aaa.com?state=WY
CO,Colorado,$2.895,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.878,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.864,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.858,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.853,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.851,https://gasprices.aaa.com?state=NC
MT,Montana,$2.824,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.819,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.815,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.802,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.768,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.757,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.751,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.740,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.734,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.698,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.692,https://gasprices.aaa.com?state=KS
TX,Texas,$2.686,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.633,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.589,https://gasprices.aaa.com?state=OK
