CA,California,$5.138,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.752,https://gasprices.aaa.com?state=HI
WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.466,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.263,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.155,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.840,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.822,https://gasprices.aaa.com?state=ID
NY,New York,$3.698,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
UT,Utah,$3.627,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.623,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.587,https://gasprices.aaa.com?state=VT
MT,Montana,$3.577,https://gasprices.aaa.com?state=MT
IL,Illinois,$3.522,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.507,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.503,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.489,https://gasprices.aaa.com?state=WY
ME,Maine,$3.489,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.438,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.430,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.415,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.403,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.383,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.382,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.345,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.290,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.284,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.282,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.273,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.270,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.241,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.206,https://gasprices.aaa.com?state=VA
FL,Florida,$3.203,https://gasprices.aaa.com?state=FL
KS,Kansas,$3.190,https://gasprices.aaa.com?state=KS
OH,Ohio,$3.136,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.132,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.101,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.084,https://gasprices.aaa.com?state=IA
MO,Missouri,$3.065,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.056,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.055,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.015,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.011,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.005,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.993,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.971,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.970,https://gasprices.aaa.com?state=SC
MS,Mississippi,$2.899,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.893,https://gasprices.aaa.com?state=GA
TX,Texas,$2.873,https://gasprices.aaa.com?state=TX
