HI,Hawaii,$4.676,https://gasprices.aaa.com?state=HI
CA,California,$4.568,https://gasprices.aaa.com?state=CA
WA,Washington,$3.919,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.853,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.604,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.492,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.377,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.324,https://gasprices.aaa.com?state=DC
NY,New York,$3.278,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.263,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.232,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.224,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.213,https://gasprices.aaa.com?state=CT
ME,Maine,$3.200,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.197,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.188,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.158,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.151,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.148,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.099,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.090,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.052,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.028,https://gasprices.aaa.com?state=GA
WV,West Virginia,$3.020,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.014,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.004,https://gasprices.aaa.com?state=NC
MI,Michigan,$2.999,https://gasprices.aaa.com?state=MI
SC,South Carolina,$2.927,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.917,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.899,https://gasprices.aaa.com?state=AL
MT,Montana,$2.892,https://gasprices.aaa.com?state=MT
ID,Idaho,$2.884,https://gasprices.aaa.com?state=ID
IN,Indiana,$2.864,https://gasprices.aaa.com?state=IN
LA,Louisiana,$2.859,https://gasprices.aaa.com?state=LA
NM,New Mexico,$2.858,https://gasprices.aaa.com?state=NM
TN,Tennessee,$2.853,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.851,https://gasprices.aaa.com?state=IA
TX,Texas,$2.849,https://gasprices.aaa.com?state=TX
NE,Nebraska,$2.842,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.826,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.818,https://gasprices.aaa.com?state=SD
MO,Missouri,$2.809,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.801,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.777,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.768,https://gasprices.aaa.com?state=WI
UT,Utah,$2.767,https://gasprices.aaa.com?state=UT
KS,Kansas,$2.763,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.759,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.693,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.679,https://gasprices.aaa.com?state=WY
