CA,California,$4.854,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.518,https://gasprices.aaa.com?state=HI
WA,Washington,$4.337,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.965,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.915,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.397,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.363,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.360,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.349,https://gasprices.aaa.com?state=ID
UT,Utah,$3.347,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.234,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.174,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.172,https://gasprices.aaa.com?state=WY
MT,Montana,$3.162,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.154,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.125,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.100,https://gasprices.aaa.com?state=OH
NY,New York,$3.096,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.095,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.080,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.077,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.073,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.056,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.050,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.046,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.041,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.039,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.028,https://gasprices.aaa.com?state=DE
FL,Florida,$3.020,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.988,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.972,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.971,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.967,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.949,https://gasprices.aaa.com?state=MA
GA,Georgia,$2.945,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.931,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.864,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.850,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.847,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.790,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.789,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.780,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.743,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.739,https://gasprices.aaa.com?state=OK
TX,Texas,$2.732,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.700,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.700,https://gasprices.aaa.com?state=TN
