CA,California,$4.691,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.250,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.980,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.858,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.806,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.364,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.335,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.303,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.249,https://gasprices.aaa.com?state=PA
UT,Utah,$3.236,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.202,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.158,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.158,https://gasprices.aaa.com?state=MI
NY,New York,$3.115,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.083,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.050,https://gasprices.aaa.com?state=CT
ME,Maine,$3.022,https://gasprices.aaa.com?state=ME
MT,Montana,$3.019,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.012,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$2.997,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.994,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.974,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.971,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.940,https://gasprices.aaa.com?state=NH
MD,Maryland,$2.938,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.930,https://gasprices.aaa.com?state=RI
FL,Florida,$2.904,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.888,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$2.886,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.886,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.883,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.882,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.868,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.853,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.844,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.824,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.819,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.813,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.770,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.750,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.725,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.711,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.681,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.677,https://gasprices.aaa.com?state=AR
TX,Texas,$2.644,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.629,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.622,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.612,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.605,https://gasprices.aaa.com?state=MS
