HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
CA,California,$4.218,https://gasprices.aaa.com?state=CA
WA,Washington,$3.798,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.490,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.357,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.352,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.115,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.025,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.011,https://gasprices.aaa.com?state=VT
NY,New York,$3.004,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.974,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.918,https://gasprices.aaa.com?state=MA
ME,Maine,$2.914,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.898,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.888,https://gasprices.aaa.com?state=CT
NH,New Hampshire,$2.852,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.842,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.829,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.829,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.817,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.787,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.783,https://gasprices.aaa.com?state=ID
MT,Montana,$2.764,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.744,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.722,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.705,https://gasprices.aaa.com?state=VA
FL,Florida,$2.700,https://gasprices.aaa.com?state=FL
GA,Georgia,$2.674,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.662,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.646,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.626,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.603,https://gasprices.aaa.com?state=NM
UT,Utah,$2.602,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.540,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.539,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.532,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.526,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.508,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.505,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.504,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.460,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.447,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.443,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.437,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.431,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.416,https://gasprices.aaa.com?state=MO
TX,Texas,$2.409,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.402,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.391,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.363,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.241,https://gasprices.aaa.com?state=OK
