CA,California,$4.607,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.449,https://gasprices.aaa.com?state=HI
WA,Washington,$4.183,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.813,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.805,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.733,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.357,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.277,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.275,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.258,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.225,https://gasprices.aaa.com?state=DC
NY,New York,$3.149,https://gasprices.aaa.com?state=NY
UT,Utah,$3.145,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.113,https://gasprices.aaa.com?state=MI
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.098,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.042,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.041,https://gasprices.aaa.com?state=MA
ME,Maine,$3.039,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.038,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.024,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.020,https://gasprices.aaa.com?state=RI
MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.972,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.960,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.925,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.918,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.906,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.885,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.875,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.859,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.859,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.814,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.808,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.800,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.779,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.779,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.757,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.755,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.725,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.714,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.706,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.704,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.688,https://gasprices.aaa.com?state=CO
TX,Texas,$2.665,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.658,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.644,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.632,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.602,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.534,https://gasprices.aaa.com?state=OK
