CA,California,$5.120,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
WA,Washington,$4.561,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.312,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.303,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.288,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.064,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.846,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.771,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.762,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.707,https://gasprices.aaa.com?state=DC
NY,New York,$3.676,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.671,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.664,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.663,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.658,https://gasprices.aaa.com?state=IN
UT,Utah,$3.598,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.592,https://gasprices.aaa.com?state=VT
ME,Maine,$3.541,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.539,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.538,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.531,https://gasprices.aaa.com?state=DE
FL,Florida,$3.521,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.513,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.505,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.500,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.477,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.462,https://gasprices.aaa.com?state=VA
MT,Montana,$3.457,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.429,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.406,https://gasprices.aaa.com?state=KY
WY,Wyoming,$3.386,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.363,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.336,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.326,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.320,https://gasprices.aaa.com?state=ND
IA,Iowa,$3.296,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.288,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.221,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.218,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.179,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.178,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.177,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.151,https://gasprices.aaa.com?state=LA
TX,Texas,$3.137,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.120,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.099,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.082,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.043,https://gasprices.aaa.com?state=MS
