HI,Hawaii,$4.543,https://gasprices.aaa.com?state=HI
CA,California,$4.452,https://gasprices.aaa.com?state=CA
WA,Washington,$3.946,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.669,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.539,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.370,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.309,https://gasprices.aaa.com?state=AK
MD,Maryland,$3.299,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.284,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.274,https://gasprices.aaa.com?state=IL
FL,Florida,$3.205,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.200,https://gasprices.aaa.com?state=DE
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.153,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.146,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.099,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.095,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.090,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.089,https://gasprices.aaa.com?state=VA
ME,Maine,$3.079,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.039,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.039,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.007,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.007,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.995,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.978,https://gasprices.aaa.com?state=NH
UT,Utah,$2.977,https://gasprices.aaa.com?state=UT
CO,Colorado,$2.970,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.967,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.966,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.961,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.954,https://gasprices.aaa.com?state=WI
MT,Montana,$2.943,https://gasprices.aaa.com?state=MT
WY,Wyoming,$2.932,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.921,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.913,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.902,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.894,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.882,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.882,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.854,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.832,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.813,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.799,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.771,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.770,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.764,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.764,https://gasprices.aaa.com?state=TN
TX,Texas,$2.713,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.679,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
