CA,California,$4.989,https://gasprices.aaa.com?state=CA
WA,Washington,$4.950,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.698,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.605,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.343,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.283,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.982,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.950,https://gasprices.aaa.com?state=CO
UT,Utah,$3.940,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.908,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.908,https://gasprices.aaa.com?state=DC
MT,Montana,$3.860,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.854,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.825,https://gasprices.aaa.com?state=AZ
NY,New York,$3.813,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.761,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.760,https://gasprices.aaa.com?state=WY
ME,Maine,$3.757,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.756,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.726,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.698,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.691,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.689,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.677,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.669,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.667,https://gasprices.aaa.com?state=MI
FL,Florida,$3.664,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.658,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.645,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.633,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.625,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.619,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.613,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.590,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.568,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.558,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.538,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.529,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.520,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.514,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.510,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.494,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.469,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.464,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.457,https://gasprices.aaa.com?state=KY
TX,Texas,$3.436,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.399,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.388,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.351,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.350,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.249,https://gasprices.aaa.com?state=MS
