CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.464,https://gasprices.aaa.com?state=HI
WA,Washington,$4.357,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.968,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.784,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.639,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.435,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.302,https://gasprices.aaa.com?state=ID
UT,Utah,$3.299,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.261,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.241,https://gasprices.aaa.com?state=PA
MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.176,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.155,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.129,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.127,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.112,https://gasprices.aaa.com?state=MI
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.083,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.061,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.043,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.025,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.015,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.009,https://gasprices.aaa.com?state=WV
ME,Maine,$2.999,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.986,https://gasprices.aaa.com?state=MA
FL,Florida,$2.980,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.968,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.964,https://gasprices.aaa.com?state=DE
OH,Ohio,$2.947,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.942,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.942,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.937,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.926,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
MN,Minnesota,$2.917,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.894,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.891,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.866,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.855,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.834,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.834,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.831,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.786,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.785,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.755,https://gasprices.aaa.com?state=OK
TX,Texas,$2.747,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.734,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.729,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.684,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.641,https://gasprices.aaa.com?state=MS
