CA,California,$4.493,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.460,https://gasprices.aaa.com?state=HI
WA,Washington,$4.393,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.982,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.765,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.734,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.440,https://gasprices.aaa.com?state=IL
UT,Utah,$3.359,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.338,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.257,https://gasprices.aaa.com?state=PA
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.234,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.198,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.190,https://gasprices.aaa.com?state=MD
NY,New York,$3.173,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.158,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.138,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.131,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.121,https://gasprices.aaa.com?state=CT
ME,Maine,$3.113,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.112,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.099,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.083,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.080,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.071,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.046,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.041,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.040,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.024,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.013,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.989,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.976,https://gasprices.aaa.com?state=CO
FL,Florida,$2.952,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.942,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.937,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.935,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.916,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.856,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.852,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.851,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.807,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.781,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.777,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
TX,Texas,$2.757,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.756,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.748,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
