CA,California,$5.050,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.762,https://gasprices.aaa.com?state=HI
WA,Washington,$4.507,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.244,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.236,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.198,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.926,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.788,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.731,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.711,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.707,https://gasprices.aaa.com?state=DC
NY,New York,$3.655,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.627,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.615,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.580,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.548,https://gasprices.aaa.com?state=MI
UT,Utah,$3.536,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.515,https://gasprices.aaa.com?state=MA
ME,Maine,$3.511,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.486,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.482,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.464,https://gasprices.aaa.com?state=WV
FL,Florida,$3.446,https://gasprices.aaa.com?state=FL
MT,Montana,$3.445,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.440,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.428,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.378,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.365,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.348,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.341,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.335,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.304,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.295,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.293,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.292,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.291,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.269,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.223,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.192,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.184,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.178,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.141,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.093,https://gasprices.aaa.com?state=KS
TX,Texas,$3.091,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.089,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.047,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.036,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.013,https://gasprices.aaa.com?state=MS
