HI,Hawaii,$4.539,https://gasprices.aaa.com?state=HI
CA,California,$4.381,https://gasprices.aaa.com?state=CA
WA,Washington,$3.894,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.622,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.468,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.304,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.259,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.242,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.217,https://gasprices.aaa.com?state=DC
NY,New York,$3.138,https://gasprices.aaa.com?state=NY
FL,Florida,$3.115,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.110,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.056,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.047,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.043,https://gasprices.aaa.com?state=DE
UT,Utah,$3.040,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.035,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.033,https://gasprices.aaa.com?state=MI
ME,Maine,$3.027,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.006,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.991,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.990,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.974,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.972,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.950,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.943,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.938,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.927,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.919,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.888,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.876,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.851,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.847,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.843,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.826,https://gasprices.aaa.com?state=NM
MT,Montana,$2.810,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$2.809,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.806,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.802,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.753,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.751,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.735,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.732,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.727,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.696,https://gasprices.aaa.com?state=AR
TX,Texas,$2.689,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.682,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.620,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.583,https://gasprices.aaa.com?state=OK
