CA,California,$4.611,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.462,https://gasprices.aaa.com?state=HI
WA,Washington,$4.179,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.816,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.814,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.726,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.362,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.280,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.280,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.269,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.217,https://gasprices.aaa.com?state=DC
UT,Utah,$3.157,https://gasprices.aaa.com?state=UT
NY,New York,$3.150,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.145,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.132,https://gasprices.aaa.com?state=MI
FL,Florida,$3.108,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.099,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.056,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.045,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.041,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.041,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.039,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.022,https://gasprices.aaa.com?state=RI
MT,Montana,$3.009,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.977,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.961,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.933,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.930,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.923,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.916,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.879,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.872,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.863,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.829,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.817,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.807,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.798,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.787,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.769,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.729,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.721,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.716,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.708,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.705,https://gasprices.aaa.com?state=KS
TX,Texas,$2.677,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.668,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.650,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.638,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.608,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.542,https://gasprices.aaa.com?state=OK
