CA,California,$4.488,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
WA,Washington,$4.394,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.988,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.759,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.746,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.484,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.408,https://gasprices.aaa.com?state=IL
UT,Utah,$3.380,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.334,https://gasprices.aaa.com?state=DC
MT,Montana,$3.253,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.204,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.191,https://gasprices.aaa.com?state=AZ
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.132,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.126,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.123,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.115,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
ME,Maine,$3.094,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.080,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.076,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.055,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.052,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.029,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.017,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.011,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.007,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.990,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.989,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.988,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.983,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.981,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.927,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.908,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.908,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.896,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.889,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.871,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.863,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.860,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.832,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.793,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.781,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.778,https://gasprices.aaa.com?state=LA
TX,Texas,$2.757,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.756,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.712,https://gasprices.aaa.com?state=MS
