CA,California,$4.448,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.441,https://gasprices.aaa.com?state=HI
WA,Washington,$4.084,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.696,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.586,https://gasprices.aaa.com?state=NV
AZ,Arizona,$3.227,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.198,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.166,https://gasprices.aaa.com?state=PA
NY,New York,$3.113,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.109,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.096,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.094,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.051,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.019,https://gasprices.aaa.com?state=MA
ME,Maine,$2.997,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.970,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.966,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.945,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$2.931,https://gasprices.aaa.com?state=NH
UT,Utah,$2.913,https://gasprices.aaa.com?state=UT
MD,Maryland,$2.902,https://gasprices.aaa.com?state=MD
FL,Florida,$2.885,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.877,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.863,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.852,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.844,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.824,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.792,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.785,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.778,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.737,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.698,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.695,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.695,https://gasprices.aaa.com?state=WY
OH,Ohio,$2.677,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.668,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.666,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.642,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.630,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.616,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.599,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.595,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.585,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.574,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.555,https://gasprices.aaa.com?state=MS
IA,Iowa,$2.549,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.517,https://gasprices.aaa.com?state=AR
TX,Texas,$2.501,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.478,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.370,https://gasprices.aaa.com?state=OK
