CA,California,$4.596,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.591,https://gasprices.aaa.com?state=HI
WA,Washington,$4.054,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.822,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.646,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.607,https://gasprices.aaa.com?state=AK
UT,Utah,$3.385,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.371,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.345,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.319,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.298,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.261,https://gasprices.aaa.com?state=AZ
NY,New York,$3.207,https://gasprices.aaa.com?state=NY
MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.197,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.192,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.161,https://gasprices.aaa.com?state=VT
FL,Florida,$3.150,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.136,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.123,https://gasprices.aaa.com?state=MI
ME,Maine,$3.079,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.076,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.068,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.062,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.061,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.052,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.049,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.023,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.021,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.009,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.002,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.976,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.972,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$2.954,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.948,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.928,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.926,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.911,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.891,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.829,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.800,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.799,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.794,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.793,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.790,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.790,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.769,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.767,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.738,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.699,https://gasprices.aaa.com?state=MS
TX,Texas,$2.669,https://gasprices.aaa.com?state=TX
