CA,California,$4.524,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.481,https://gasprices.aaa.com?state=HI
WA,Washington,$4.400,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.000,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.742,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.735,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.469,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.464,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.347,https://gasprices.aaa.com?state=DC
UT,Utah,$3.297,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.273,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.264,https://gasprices.aaa.com?state=PA
MT,Montana,$3.263,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.193,https://gasprices.aaa.com?state=AZ
NY,New York,$3.178,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.172,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.138,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.121,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.110,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.082,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.058,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.058,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.053,https://gasprices.aaa.com?state=WV
ME,Maine,$3.053,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.050,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.046,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.040,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.014,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.006,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.003,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.989,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.973,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.970,https://gasprices.aaa.com?state=IA
FL,Florida,$2.943,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.915,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.908,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.893,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.887,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.887,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.880,https://gasprices.aaa.com?state=NE
KS,Kansas,$2.878,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.857,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.817,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.804,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.799,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.785,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
TX,Texas,$2.773,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.767,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.709,https://gasprices.aaa.com?state=MS
