CA,California,$4.499,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.386,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.987,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.754,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.750,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.475,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.435,https://gasprices.aaa.com?state=IL
UT,Utah,$3.371,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.331,https://gasprices.aaa.com?state=DC
MT,Montana,$3.254,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.233,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.201,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.195,https://gasprices.aaa.com?state=IN
NY,New York,$3.183,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.178,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.152,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.131,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.131,https://gasprices.aaa.com?state=WY
FL,Florida,$3.129,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.092,https://gasprices.aaa.com?state=DE
ME,Maine,$3.089,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.063,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.038,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.035,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.020,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.012,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.006,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.006,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.004,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.987,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.979,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.954,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.914,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.914,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.910,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.905,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.857,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.840,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.839,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.834,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.796,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.791,https://gasprices.aaa.com?state=AR
TX,Texas,$2.773,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.769,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.768,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.722,https://gasprices.aaa.com?state=MS
