CA,California,$4.803,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.716,https://gasprices.aaa.com?state=HI
WA,Washington,$4.319,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.066,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.039,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.894,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.871,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.704,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.657,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.635,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.593,https://gasprices.aaa.com?state=ID
NY,New York,$3.589,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.574,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.567,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.553,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.550,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.495,https://gasprices.aaa.com?state=DE
UT,Utah,$3.488,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.459,https://gasprices.aaa.com?state=MA
MT,Montana,$3.455,https://gasprices.aaa.com?state=MT
ME,Maine,$3.435,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.432,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.423,https://gasprices.aaa.com?state=RI
FL,Florida,$3.417,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.370,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.367,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.356,https://gasprices.aaa.com?state=KY
CO,Colorado,$3.346,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.340,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.332,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.328,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.320,https://gasprices.aaa.com?state=GA
MN,Minnesota,$3.316,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.303,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.300,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.293,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.267,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.259,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.249,https://gasprices.aaa.com?state=SD
SC,South Carolina,$3.216,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.132,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
TX,Texas,$3.115,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.110,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.093,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.085,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.048,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.014,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.945,https://gasprices.aaa.com?state=MS
