CA,California,$5.182,https://gasprices.aaa.com?state=CA
WA,Washington,$5.037,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.791,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.698,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.496,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.427,https://gasprices.aaa.com?state=NV
UT,Utah,$4.236,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.196,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.172,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.108,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.041,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$4.015,https://gasprices.aaa.com?state=DC
MT,Montana,$4.002,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.959,https://gasprices.aaa.com?state=WY
NY,New York,$3.927,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.918,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.897,https://gasprices.aaa.com?state=MI
FL,Florida,$3.851,https://gasprices.aaa.com?state=FL
ME,Maine,$3.845,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.837,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.832,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.813,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.811,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.795,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.788,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.774,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.772,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.769,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.765,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.736,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.729,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.726,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.719,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.699,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.680,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.678,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.651,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.634,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.618,https://gasprices.aaa.com?state=OK
OH,Ohio,$3.612,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.594,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.592,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.585,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.501,https://gasprices.aaa.com?state=TN
TX,Texas,$3.493,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.479,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.476,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.452,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.430,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.334,https://gasprices.aaa.com?state=MS
