CA,California,$4.610,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.426,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.033,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.845,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.503,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.470,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.469,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.378,https://gasprices.aaa.com?state=PA
UT,Utah,$3.298,https://gasprices.aaa.com?state=UT
NY,New York,$3.256,https://gasprices.aaa.com?state=NY
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.242,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.239,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.202,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.197,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.196,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.183,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.179,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.168,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.155,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.153,https://gasprices.aaa.com?state=RI
ME,Maine,$3.151,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.140,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.133,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.122,https://gasprices.aaa.com?state=MA
FL,Florida,$3.112,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.081,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.080,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.069,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.056,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.032,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.019,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.017,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.988,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.934,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.922,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.913,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.912,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.904,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.878,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.863,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.850,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.845,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.835,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.832,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.793,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.771,https://gasprices.aaa.com?state=OK
TX,Texas,$2.759,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.727,https://gasprices.aaa.com?state=MS
