HI,Hawaii,$4.407,https://gasprices.aaa.com?state=HI
CA,California,$4.380,https://gasprices.aaa.com?state=CA
WA,Washington,$3.972,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.508,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.483,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.450,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.080,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.074,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.018,https://gasprices.aaa.com?state=IL
NY,New York,$2.991,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.990,https://gasprices.aaa.com?state=MD
VT,Vermont,$2.989,https://gasprices.aaa.com?state=VT
DE,Delaware,$2.932,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.908,https://gasprices.aaa.com?state=MA
ME,Maine,$2.904,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.894,https://gasprices.aaa.com?state=ID
CT,Connecticut,$2.888,https://gasprices.aaa.com?state=CT
VA,Virginia,$2.880,https://gasprices.aaa.com?state=VA
FL,Florida,$2.874,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.874,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.872,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.872,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.865,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.865,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.864,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.833,https://gasprices.aaa.com?state=NH
UT,Utah,$2.767,https://gasprices.aaa.com?state=UT
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.724,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.687,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.670,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.658,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.644,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.627,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.615,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.588,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.587,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.566,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.557,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.544,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.531,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.502,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.501,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.495,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.473,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.473,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.453,https://gasprices.aaa.com?state=MS
TX,Texas,$2.453,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.443,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.370,https://gasprices.aaa.com?state=OK
