HI,Hawaii,$4.669,https://gasprices.aaa.com?state=HI
CA,California,$4.621,https://gasprices.aaa.com?state=CA
WA,Washington,$4.240,https://gasprices.aaa.com?state=WA
IL,Illinois,$3.960,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.891,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.771,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.698,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.657,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.625,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.584,https://gasprices.aaa.com?state=IN
NY,New York,$3.580,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.577,https://gasprices.aaa.com?state=PA
UT,Utah,$3.547,https://gasprices.aaa.com?state=UT
MT,Montana,$3.521,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.515,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.483,https://gasprices.aaa.com?state=WI
FL,Florida,$3.454,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.454,https://gasprices.aaa.com?state=MA
ME,Maine,$3.445,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.445,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.430,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.421,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.396,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.394,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.382,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.381,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.374,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.359,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.337,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.321,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.307,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.288,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.273,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.244,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.237,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.215,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.213,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.198,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.171,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.167,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.118,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.083,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.065,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.064,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.063,https://gasprices.aaa.com?state=AR
TX,Texas,$3.057,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.040,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
