CA,California,$5.783,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.053,https://gasprices.aaa.com?state=NV
WA,Washington,$5.035,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.859,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.678,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.651,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.605,https://gasprices.aaa.com?state=AK
UT,Utah,$4.245,https://gasprices.aaa.com?state=UT
MT,Montana,$4.199,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.144,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.973,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.942,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.934,https://gasprices.aaa.com?state=ND
PA,Pennsylvania,$3.924,https://gasprices.aaa.com?state=PA
NY,New York,$3.921,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.918,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.913,https://gasprices.aaa.com?state=DC
SD,South Dakota,$3.908,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.889,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.852,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.827,https://gasprices.aaa.com?state=NM
ME,Maine,$3.826,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.817,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.814,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.776,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.768,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.767,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.746,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.724,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.722,https://gasprices.aaa.com?state=NH
OK,Oklahoma,$3.719,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.698,https://gasprices.aaa.com?state=KS
MI,Michigan,$3.670,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.655,https://gasprices.aaa.com?state=MD
FL,Florida,$3.636,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.633,https://gasprices.aaa.com?state=MO
WV,West Virginia,$3.626,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.610,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.598,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.581,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.561,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.492,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.481,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.445,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.401,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.399,https://gasprices.aaa.com?state=AL
TX,Texas,$3.396,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.392,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.382,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.326,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.287,https://gasprices.aaa.com?state=MS
