CA,California,$4.907,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.751,https://gasprices.aaa.com?state=HI
WA,Washington,$4.391,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.145,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.079,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.987,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.783,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.688,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.678,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.626,https://gasprices.aaa.com?state=ID
NY,New York,$3.617,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.574,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.526,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.507,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.471,https://gasprices.aaa.com?state=MA
UT,Utah,$3.461,https://gasprices.aaa.com?state=UT
ME,Maine,$3.448,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.442,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.425,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.424,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.405,https://gasprices.aaa.com?state=MI
MT,Montana,$3.403,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.391,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.378,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.373,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.333,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.300,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.290,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.285,https://gasprices.aaa.com?state=OH
FL,Florida,$3.282,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.266,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.256,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.252,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.233,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.225,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.216,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.216,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.209,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.151,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.139,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.103,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.082,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.071,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.037,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.029,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.010,https://gasprices.aaa.com?state=TN
TX,Texas,$2.985,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.974,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.961,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.940,https://gasprices.aaa.com?state=MS
