WA,Washington,$4.647,https://gasprices.aaa.com?state=WA
CA,California,$4.640,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.465,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.289,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.906,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.865,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.574,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.515,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.466,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.347,https://gasprices.aaa.com?state=PA
UT,Utah,$3.316,https://gasprices.aaa.com?state=UT
NY,New York,$3.258,https://gasprices.aaa.com?state=NY
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.217,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.207,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.205,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.166,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.158,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.157,https://gasprices.aaa.com?state=CO
ME,Maine,$3.149,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.142,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.129,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.122,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.115,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.096,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.094,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.080,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.059,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.016,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.007,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.006,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.995,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.988,https://gasprices.aaa.com?state=IA
FL,Florida,$2.986,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.935,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.926,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.924,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.892,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.874,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.868,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.847,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.843,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.817,https://gasprices.aaa.com?state=AL
TX,Texas,$2.808,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.802,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.795,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.790,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.790,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.714,https://gasprices.aaa.com?state=MS
