CA,California,$5.168,https://gasprices.aaa.com?state=CA
WA,Washington,$5.034,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.785,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.692,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.482,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.418,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.173,https://gasprices.aaa.com?state=IL
UT,Utah,$4.162,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.081,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.075,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$4.015,https://gasprices.aaa.com?state=DC
CO,Colorado,$4.011,https://gasprices.aaa.com?state=CO
MT,Montana,$4.010,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.954,https://gasprices.aaa.com?state=WY
NY,New York,$3.921,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.920,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.908,https://gasprices.aaa.com?state=PA
ME,Maine,$3.835,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.831,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.823,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.813,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.800,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.800,https://gasprices.aaa.com?state=SD
FL,Florida,$3.799,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.795,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.784,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.780,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.773,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.772,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.767,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.738,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.721,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.718,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.712,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.710,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.664,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.663,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.634,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.632,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.626,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.607,https://gasprices.aaa.com?state=WV
MO,Missouri,$3.605,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.604,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.554,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.486,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.483,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.475,https://gasprices.aaa.com?state=TN
TX,Texas,$3.459,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.436,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.433,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.322,https://gasprices.aaa.com?state=MS
