CA,California,$4.644,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.467,https://gasprices.aaa.com?state=HI
WA,Washington,$4.179,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.859,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.799,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.380,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.297,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.295,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.268,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.219,https://gasprices.aaa.com?state=DC
UT,Utah,$3.217,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.153,https://gasprices.aaa.com?state=MI
NY,New York,$3.143,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.134,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.130,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.125,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.091,https://gasprices.aaa.com?state=CT
FL,Florida,$3.050,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.044,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.040,https://gasprices.aaa.com?state=OH
ME,Maine,$3.034,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.028,https://gasprices.aaa.com?state=MA
MT,Montana,$3.009,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.000,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.997,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.971,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.967,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.955,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.949,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.912,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.881,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.852,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.846,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.818,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.810,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.804,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.783,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.774,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.774,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.761,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.747,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.737,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.720,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.717,https://gasprices.aaa.com?state=KS
TX,Texas,$2.682,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.675,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.659,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.656,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.622,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.564,https://gasprices.aaa.com?state=OK
