WA,Washington,$4.928,https://gasprices.aaa.com?state=WA
CA,California,$4.894,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.687,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.588,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.300,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
UT,Utah,$3.938,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.892,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.830,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.827,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.789,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.739,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.713,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.693,https://gasprices.aaa.com?state=PA
NY,New York,$3.679,https://gasprices.aaa.com?state=NY
ME,Maine,$3.631,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.622,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.621,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.573,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.554,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.525,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.518,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.509,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.492,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.491,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.480,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.471,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.469,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.465,https://gasprices.aaa.com?state=NM
FL,Florida,$3.459,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.431,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.417,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.388,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.367,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.364,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.352,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.332,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.320,https://gasprices.aaa.com?state=NC
SC,South Carolina,$3.302,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.296,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.281,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.264,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.255,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.241,https://gasprices.aaa.com?state=OK
TX,Texas,$3.211,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.177,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.167,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.164,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.153,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.027,https://gasprices.aaa.com?state=MS
