WA,Washington,$4.944,https://gasprices.aaa.com?state=WA
CA,California,$4.909,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.608,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.296,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.242,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.907,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.857,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.839,https://gasprices.aaa.com?state=CO
UT,Utah,$3.835,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.773,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.738,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
NY,New York,$3.675,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.638,https://gasprices.aaa.com?state=PA
ME,Maine,$3.626,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.616,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.609,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.605,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.562,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.557,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.554,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.524,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.506,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.493,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.484,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.480,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.475,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.439,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.438,https://gasprices.aaa.com?state=MN
FL,Florida,$3.422,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.373,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.372,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.354,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.352,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.343,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.283,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.270,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.254,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.233,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.203,https://gasprices.aaa.com?state=OK
TX,Texas,$3.183,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.165,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.132,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.112,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.095,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.006,https://gasprices.aaa.com?state=MS
