CA,California,$4.651,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.285,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.903,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.886,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.827,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.360,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.358,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.213,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.205,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.201,https://gasprices.aaa.com?state=IL
UT,Utah,$3.198,https://gasprices.aaa.com?state=UT
NY,New York,$3.104,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.041,https://gasprices.aaa.com?state=CT
MT,Montana,$3.027,https://gasprices.aaa.com?state=MT
ME,Maine,$3.025,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.990,https://gasprices.aaa.com?state=MA
MI,Michigan,$2.974,https://gasprices.aaa.com?state=MI
WV,West Virginia,$2.973,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.969,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.969,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.952,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.945,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.924,https://gasprices.aaa.com?state=NH
OH,Ohio,$2.921,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.921,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.916,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.907,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.907,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.868,https://gasprices.aaa.com?state=MN
CO,Colorado,$2.854,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.840,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.834,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.823,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.784,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.764,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.761,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.756,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.745,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.707,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.684,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.675,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.673,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.655,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.634,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.608,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.600,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.591,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.560,https://gasprices.aaa.com?state=OK
TX,Texas,$2.554,https://gasprices.aaa.com?state=TX
