HI,Hawaii,$4.555,https://gasprices.aaa.com?state=HI
CA,California,$4.449,https://gasprices.aaa.com?state=CA
WA,Washington,$3.943,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.660,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.544,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.372,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.312,https://gasprices.aaa.com?state=AK
MD,Maryland,$3.310,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.280,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.279,https://gasprices.aaa.com?state=DC
FL,Florida,$3.217,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.203,https://gasprices.aaa.com?state=DE
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.155,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.149,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.103,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.100,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.098,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.097,https://gasprices.aaa.com?state=CT
ME,Maine,$3.082,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.046,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.043,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.029,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.009,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.004,https://gasprices.aaa.com?state=MN
UT,Utah,$2.992,https://gasprices.aaa.com?state=UT
OH,Ohio,$2.988,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.984,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.982,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$2.980,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.975,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.966,https://gasprices.aaa.com?state=GA
MT,Montana,$2.948,https://gasprices.aaa.com?state=MT
WY,Wyoming,$2.945,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.939,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.921,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.919,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.918,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.913,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.911,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.870,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.836,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.811,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.804,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.779,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.777,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.772,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.770,https://gasprices.aaa.com?state=KY
TX,Texas,$2.729,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.701,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.686,https://gasprices.aaa.com?state=MS
