CA,California,$4.606,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.467,https://gasprices.aaa.com?state=HI
WA,Washington,$4.399,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.980,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.831,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.766,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.491,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.473,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.464,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.307,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.306,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.260,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.246,https://gasprices.aaa.com?state=DC
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.240,https://gasprices.aaa.com?state=CO
IN,Indiana,$3.220,https://gasprices.aaa.com?state=IN
NY,New York,$3.185,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.149,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.139,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.131,https://gasprices.aaa.com?state=OH
ME,Maine,$3.129,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.120,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.107,https://gasprices.aaa.com?state=RI
FL,Florida,$3.107,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.106,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.097,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.089,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.086,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.080,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.045,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.017,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.999,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.994,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.983,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.955,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.942,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.905,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.871,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.855,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.839,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.823,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.779,https://gasprices.aaa.com?state=LA
TX,Texas,$2.774,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.773,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.747,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.720,https://gasprices.aaa.com?state=MS
