HI,Hawaii,$4.663,https://gasprices.aaa.com?state=HI
CA,California,$4.612,https://gasprices.aaa.com?state=CA
WA,Washington,$4.177,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.967,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.800,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.744,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.684,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.615,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.595,https://gasprices.aaa.com?state=ID
UT,Utah,$3.582,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.517,https://gasprices.aaa.com?state=PA
NY,New York,$3.501,https://gasprices.aaa.com?state=NY
MT,Montana,$3.457,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.457,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.418,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.406,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.391,https://gasprices.aaa.com?state=MI
ME,Maine,$3.388,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.377,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.365,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.364,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.335,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.310,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.288,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.286,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.282,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.269,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.255,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.250,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.243,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.241,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.229,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.225,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.203,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.192,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.190,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.170,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.147,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.129,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.113,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.085,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.069,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.022,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.982,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.976,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.975,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.958,https://gasprices.aaa.com?state=TN
TX,Texas,$2.945,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.893,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.892,https://gasprices.aaa.com?state=OK
