HI,Hawaii,$4.564,https://gasprices.aaa.com?state=HI
CA,California,$4.421,https://gasprices.aaa.com?state=CA
WA,Washington,$4.008,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.689,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.550,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.458,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.245,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.233,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.231,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.200,https://gasprices.aaa.com?state=AZ
NY,New York,$3.157,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.131,https://gasprices.aaa.com?state=VT
FL,Florida,$3.106,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.084,https://gasprices.aaa.com?state=MI
ME,Maine,$3.070,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.066,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.059,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.052,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.050,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.037,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.012,https://gasprices.aaa.com?state=OH
UT,Utah,$2.997,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$2.984,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.979,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.977,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.971,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.949,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.935,https://gasprices.aaa.com?state=VA
MT,Montana,$2.924,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.924,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.908,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.902,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.856,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.850,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.842,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.833,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.794,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.787,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.784,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.751,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.720,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.696,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.695,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.688,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.688,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.668,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.626,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.603,https://gasprices.aaa.com?state=MS
TX,Texas,$2.583,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.477,https://gasprices.aaa.com?state=OK
