CA,California,$5.260,https://gasprices.aaa.com?state=CA
WA,Washington,$5.067,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.785,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.726,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.558,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.475,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.259,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.221,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.124,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.111,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.999,https://gasprices.aaa.com?state=CO
MT,Montana,$3.994,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.990,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.944,https://gasprices.aaa.com?state=WY
NY,New York,$3.912,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.893,https://gasprices.aaa.com?state=PA
ME,Maine,$3.835,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.813,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.806,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.806,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.799,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.784,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.776,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.769,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.766,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.759,https://gasprices.aaa.com?state=RI
FL,Florida,$3.752,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.746,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.714,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.703,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.692,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.688,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.673,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.649,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.632,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.628,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.624,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.596,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.592,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.558,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.542,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.534,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.524,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.519,https://gasprices.aaa.com?state=KY
TX,Texas,$3.444,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.441,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.439,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.427,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.427,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.397,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.304,https://gasprices.aaa.com?state=MS
