CA,California,$4.876,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.718,https://gasprices.aaa.com?state=HI
WA,Washington,$4.191,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.110,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.930,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.734,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.690,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.575,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.568,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.531,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.482,https://gasprices.aaa.com?state=DC
FL,Florida,$3.447,https://gasprices.aaa.com?state=FL
MT,Montana,$3.394,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.360,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.348,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.342,https://gasprices.aaa.com?state=MD
NY,New York,$3.341,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.296,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.283,https://gasprices.aaa.com?state=ID
WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.260,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.255,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.248,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.246,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.244,https://gasprices.aaa.com?state=WI
UT,Utah,$3.241,https://gasprices.aaa.com?state=UT
ME,Maine,$3.227,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.215,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.206,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.203,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.193,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.190,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.187,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.185,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.165,https://gasprices.aaa.com?state=KS
MN,Minnesota,$3.165,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.162,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.145,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.136,https://gasprices.aaa.com?state=NH
SC,South Carolina,$3.131,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.121,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.104,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.092,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.090,https://gasprices.aaa.com?state=NM
TN,Tennessee,$3.086,https://gasprices.aaa.com?state=TN
WY,Wyoming,$3.079,https://gasprices.aaa.com?state=WY
AR,Arkansas,$3.077,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.037,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.012,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.948,https://gasprices.aaa.com?state=MS
TX,Texas,$2.936,https://gasprices.aaa.com?state=TX
