CA,California,$4.497,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.457,https://gasprices.aaa.com?state=HI
WA,Washington,$4.408,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.984,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.761,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.732,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.516,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.403,https://gasprices.aaa.com?state=IL
UT,Utah,$3.338,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.288,https://gasprices.aaa.com?state=DC
MT,Montana,$3.241,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.231,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.219,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.195,https://gasprices.aaa.com?state=IN
NY,New York,$3.158,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.116,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.108,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.104,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.091,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.085,https://gasprices.aaa.com?state=WY
ME,Maine,$3.078,https://gasprices.aaa.com?state=ME
FL,Florida,$3.066,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.058,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.052,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.046,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.037,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.032,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.030,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.014,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.992,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.979,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.942,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.937,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.898,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.897,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.894,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.892,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.858,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.844,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.838,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.835,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.826,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.768,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.766,https://gasprices.aaa.com?state=AL
TX,Texas,$2.754,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.747,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.740,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.737,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.683,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
