CA,California,$4.584,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.476,https://gasprices.aaa.com?state=HI
WA,Washington,$4.400,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.976,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.811,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.754,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.532,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.402,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.390,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.351,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.319,https://gasprices.aaa.com?state=PA
OH,Ohio,$3.317,https://gasprices.aaa.com?state=OH
UT,Utah,$3.312,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.261,https://gasprices.aaa.com?state=DC
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.203,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.172,https://gasprices.aaa.com?state=MD
NY,New York,$3.161,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.152,https://gasprices.aaa.com?state=DE
ME,Maine,$3.144,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.135,https://gasprices.aaa.com?state=WY
FL,Florida,$3.129,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.117,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.068,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.067,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.062,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.059,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.054,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.048,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.046,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.039,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.011,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.997,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.983,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.983,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.912,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.906,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.895,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.882,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.865,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.852,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.820,https://gasprices.aaa.com?state=AL
TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.795,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.786,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.773,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.771,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.724,https://gasprices.aaa.com?state=MS
