HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.615,https://gasprices.aaa.com?state=CA
WA,Washington,$4.238,https://gasprices.aaa.com?state=WA
IL,Illinois,$3.949,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.943,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.887,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.768,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.641,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.625,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.595,https://gasprices.aaa.com?state=PA
NY,New York,$3.578,https://gasprices.aaa.com?state=NY
UT,Utah,$3.576,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.558,https://gasprices.aaa.com?state=IN
MT,Montana,$3.517,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.507,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.482,https://gasprices.aaa.com?state=AZ
WI,Wisconsin,$3.466,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.448,https://gasprices.aaa.com?state=MA
ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
FL,Florida,$3.431,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.426,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.398,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.389,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.383,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.378,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.374,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.373,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.365,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.352,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.330,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.304,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.249,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.244,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.230,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.221,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.191,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.164,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.161,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.110,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.078,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.068,https://gasprices.aaa.com?state=OK
TX,Texas,$3.062,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.058,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.050,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.038,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.949,https://gasprices.aaa.com?state=MS
