HI,Hawaii,$4.693,https://gasprices.aaa.com?state=HI
CA,California,$4.691,https://gasprices.aaa.com?state=CA
WA,Washington,$4.257,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.974,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.968,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.927,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.811,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.660,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.655,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.652,https://gasprices.aaa.com?state=PA
NY,New York,$3.621,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.593,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.587,https://gasprices.aaa.com?state=CT
UT,Utah,$3.548,https://gasprices.aaa.com?state=UT
MT,Montana,$3.542,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.511,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.501,https://gasprices.aaa.com?state=MA
ME,Maine,$3.500,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.491,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.476,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.473,https://gasprices.aaa.com?state=AZ
RI,Rhode Island,$3.457,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.451,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.436,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.429,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.428,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.418,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.387,https://gasprices.aaa.com?state=ND
FL,Florida,$3.382,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.356,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.353,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.332,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.319,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.318,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.268,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.262,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.247,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.236,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.222,https://gasprices.aaa.com?state=MO
NE,Nebraska,$3.216,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.202,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.164,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.160,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.149,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.120,https://gasprices.aaa.com?state=OK
TX,Texas,$3.101,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.096,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.994,https://gasprices.aaa.com?state=MS
