CA,California,$4.496,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.464,https://gasprices.aaa.com?state=HI
WA,Washington,$4.399,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.975,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.769,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.732,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.503,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.390,https://gasprices.aaa.com?state=IL
UT,Utah,$3.329,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.307,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.296,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.265,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.264,https://gasprices.aaa.com?state=MI
MT,Montana,$3.233,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.160,https://gasprices.aaa.com?state=IN
NY,New York,$3.157,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.115,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.101,https://gasprices.aaa.com?state=CT
ME,Maine,$3.098,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.096,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.096,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.094,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.058,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.054,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.031,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.027,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.012,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.011,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.001,https://gasprices.aaa.com?state=WV
FL,Florida,$2.982,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.975,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.967,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.938,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.926,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.919,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.899,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.896,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.895,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.892,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.873,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.836,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.831,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.817,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.800,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.779,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.756,https://gasprices.aaa.com?state=AL
TX,Texas,$2.745,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.726,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.708,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.687,https://gasprices.aaa.com?state=MS
