CA,California,$5.822,https://gasprices.aaa.com?state=CA
WA,Washington,$5.291,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.280,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.871,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.814,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.609,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.536,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.208,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.172,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$4.091,https://gasprices.aaa.com?state=DC
UT,Utah,$4.020,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.007,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.979,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.968,https://gasprices.aaa.com?state=MD
PA,Pennsylvania,$3.953,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.921,https://gasprices.aaa.com?state=CT
FL,Florida,$3.920,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.918,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.898,https://gasprices.aaa.com?state=VT
NY,New York,$3.896,https://gasprices.aaa.com?state=NY
NJ,New Jersey,$3.885,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.879,https://gasprices.aaa.com?state=VA
ME,Maine,$3.837,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.828,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.816,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.798,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.791,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.780,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.768,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.766,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.759,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.747,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.741,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.675,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.671,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.651,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.650,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.637,https://gasprices.aaa.com?state=AL
MT,Montana,$3.632,https://gasprices.aaa.com?state=MT
TX,Texas,$3.620,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.593,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.561,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.447,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.439,https://gasprices.aaa.com?state=MO
ND,North Dakota,$3.435,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.403,https://gasprices.aaa.com?state=AR
SD,South Dakota,$3.388,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.371,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.276,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.263,https://gasprices.aaa.com?state=OK
