WA,Washington,$4.968,https://gasprices.aaa.com?state=WA
CA,California,$4.846,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.715,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.621,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.311,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.208,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.944,https://gasprices.aaa.com?state=ID
UT,Utah,$3.881,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.859,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.808,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.775,https://gasprices.aaa.com?state=CO
MT,Montana,$3.719,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.685,https://gasprices.aaa.com?state=DC
NY,New York,$3.681,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.639,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.627,https://gasprices.aaa.com?state=CT
ME,Maine,$3.619,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.604,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.604,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.556,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.542,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.515,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.512,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.505,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.490,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.487,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.439,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.429,https://gasprices.aaa.com?state=MN
FL,Florida,$3.427,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.371,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.365,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.333,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.331,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.319,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.248,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.247,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.243,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.237,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.232,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.221,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.186,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.164,https://gasprices.aaa.com?state=SC
TX,Texas,$3.140,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.109,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.099,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.082,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.075,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
