CA,California,$4.757,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.620,https://gasprices.aaa.com?state=HI
WA,Washington,$4.123,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.984,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.726,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.717,https://gasprices.aaa.com?state=AK
UT,Utah,$3.572,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.558,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.483,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.477,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.399,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.377,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.368,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.355,https://gasprices.aaa.com?state=PA
MT,Montana,$3.336,https://gasprices.aaa.com?state=MT
NY,New York,$3.328,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.311,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.247,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.206,https://gasprices.aaa.com?state=IN
ME,Maine,$3.167,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.163,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.157,https://gasprices.aaa.com?state=CT
FL,Florida,$3.143,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.142,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.116,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.092,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.092,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.085,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.083,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.069,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.060,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.054,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.040,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.038,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.034,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.030,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.002,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.970,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.952,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.917,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.913,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.881,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.878,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.824,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.803,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.796,https://gasprices.aaa.com?state=SC
TX,Texas,$2.793,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.786,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.783,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.766,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
