CA,California,$4.669,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
WA,Washington,$4.080,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.740,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.719,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.408,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.354,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.255,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.237,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.195,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.190,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.145,https://gasprices.aaa.com?state=VT
MT,Montana,$3.132,https://gasprices.aaa.com?state=MT
NY,New York,$3.125,https://gasprices.aaa.com?state=NY
UT,Utah,$3.080,https://gasprices.aaa.com?state=UT
ME,Maine,$3.039,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.033,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.014,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.002,https://gasprices.aaa.com?state=ND
FL,Florida,$3.000,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.995,https://gasprices.aaa.com?state=MI
CO,Colorado,$2.990,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.989,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$2.975,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.973,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.968,https://gasprices.aaa.com?state=SD
IN,Indiana,$2.953,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.933,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.928,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.924,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$2.924,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.917,https://gasprices.aaa.com?state=MD
OH,Ohio,$2.909,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.890,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.882,https://gasprices.aaa.com?state=NM
WV,West Virginia,$2.872,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.868,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.813,https://gasprices.aaa.com?state=DE
MO,Missouri,$2.808,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.798,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.783,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.768,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.750,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.737,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.735,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.721,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.713,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.689,https://gasprices.aaa.com?state=KY
TX,Texas,$2.663,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.644,https://gasprices.aaa.com?state=MS
