CA,California,$4.484,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.392,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.987,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.740,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.486,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.406,https://gasprices.aaa.com?state=IL
UT,Utah,$3.385,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.328,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.277,https://gasprices.aaa.com?state=MI
MT,Montana,$3.252,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.189,https://gasprices.aaa.com?state=AZ
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.123,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.122,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.122,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.118,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.111,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.096,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.095,https://gasprices.aaa.com?state=WV
ME,Maine,$3.086,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.075,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.049,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.047,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.028,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.025,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.023,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.019,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.010,https://gasprices.aaa.com?state=SD
FL,Florida,$3.004,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.000,https://gasprices.aaa.com?state=NH
NM,New Mexico,$2.999,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.990,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.949,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.940,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.925,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.913,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.901,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.900,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.866,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.860,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.849,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.809,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.805,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
TX,Texas,$2.779,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.772,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.770,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.710,https://gasprices.aaa.com?state=MS
