HI,Hawaii,$4.540,https://gasprices.aaa.com?state=HI
CA,California,$4.347,https://gasprices.aaa.com?state=CA
WA,Washington,$3.901,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.612,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.449,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.314,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.237,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.220,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.212,https://gasprices.aaa.com?state=PA
NY,New York,$3.129,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.087,https://gasprices.aaa.com?state=ID
FL,Florida,$3.080,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.063,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.037,https://gasprices.aaa.com?state=ME
UT,Utah,$3.035,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.030,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.027,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.025,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.006,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.995,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.945,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.928,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.922,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.917,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.905,https://gasprices.aaa.com?state=CO
MD,Maryland,$2.902,https://gasprices.aaa.com?state=MD
GA,Georgia,$2.898,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.890,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.884,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.847,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.836,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.805,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.785,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.785,https://gasprices.aaa.com?state=NM
MT,Montana,$2.777,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.776,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.765,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.754,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.748,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.743,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.743,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.732,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.729,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.691,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.682,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.664,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.638,https://gasprices.aaa.com?state=AR
TX,Texas,$2.624,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.589,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.576,https://gasprices.aaa.com?state=OK
