HI,Hawaii,$4.699,https://gasprices.aaa.com?state=HI
CA,California,$4.637,https://gasprices.aaa.com?state=CA
WA,Washington,$3.992,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.911,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.721,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.524,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.516,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.502,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.423,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.384,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.330,https://gasprices.aaa.com?state=MD
FL,Florida,$3.324,https://gasprices.aaa.com?state=FL
NY,New York,$3.306,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.275,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.255,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.252,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.233,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.218,https://gasprices.aaa.com?state=DE
ME,Maine,$3.217,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.206,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.196,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.196,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.187,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.186,https://gasprices.aaa.com?state=OH
MT,Montana,$3.172,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.142,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.136,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.121,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.111,https://gasprices.aaa.com?state=ID
NC,North Carolina,$3.110,https://gasprices.aaa.com?state=NC
UT,Utah,$3.051,https://gasprices.aaa.com?state=UT
SD,South Dakota,$3.049,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.036,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.027,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.005,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.999,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.989,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.988,https://gasprices.aaa.com?state=NM
CO,Colorado,$2.986,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.977,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.969,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.952,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.947,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.898,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.897,https://gasprices.aaa.com?state=WY
KS,Kansas,$2.890,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.889,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.855,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.853,https://gasprices.aaa.com?state=OK
TX,Texas,$2.853,https://gasprices.aaa.com?state=TX
