HI,Hawaii,$4.456,https://gasprices.aaa.com?state=HI
CA,California,$4.377,https://gasprices.aaa.com?state=CA
WA,Washington,$4.019,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.627,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.624,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.513,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.192,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.183,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.162,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.099,https://gasprices.aaa.com?state=VT
NY,New York,$3.098,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.053,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.005,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.005,https://gasprices.aaa.com?state=MA
ME,Maine,$2.977,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.939,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.927,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.917,https://gasprices.aaa.com?state=NH
MT,Montana,$2.889,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.852,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.833,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.826,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.817,https://gasprices.aaa.com?state=OH
UT,Utah,$2.812,https://gasprices.aaa.com?state=UT
FL,Florida,$2.805,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.793,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.790,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.762,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.752,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.737,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.683,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.667,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.656,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.654,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.644,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.639,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.634,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.622,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.579,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.567,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.566,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.565,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.548,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.544,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.530,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.502,https://gasprices.aaa.com?state=AR
TX,Texas,$2.485,https://gasprices.aaa.com?state=TX
IA,Iowa,$2.478,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.474,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.322,https://gasprices.aaa.com?state=OK
