CA,California,$4.778,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.688,https://gasprices.aaa.com?state=HI
WA,Washington,$4.287,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.033,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.018,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.892,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.862,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.709,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.696,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.637,https://gasprices.aaa.com?state=IN
NY,New York,$3.635,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.634,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.631,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.622,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.610,https://gasprices.aaa.com?state=CT
UT,Utah,$3.588,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
FL,Florida,$3.547,https://gasprices.aaa.com?state=FL
MT,Montana,$3.542,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.521,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.512,https://gasprices.aaa.com?state=MA
ME,Maine,$3.505,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.503,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.487,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.479,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.477,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.437,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.433,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.427,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.391,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.390,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.358,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.357,https://gasprices.aaa.com?state=NM
WY,Wyoming,$3.349,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.343,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.329,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.316,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.305,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.281,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.271,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.263,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.200,https://gasprices.aaa.com?state=AL
TX,Texas,$3.179,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.179,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.163,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.159,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.076,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
