HI,Hawaii,$4.662,https://gasprices.aaa.com?state=HI
CA,California,$4.601,https://gasprices.aaa.com?state=CA
WA,Washington,$4.229,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.944,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.894,https://gasprices.aaa.com?state=IL
OR,Oregon,$3.879,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.778,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.686,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.613,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.598,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.576,https://gasprices.aaa.com?state=MI
NY,New York,$3.564,https://gasprices.aaa.com?state=NY
UT,Utah,$3.563,https://gasprices.aaa.com?state=UT
MT,Montana,$3.521,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.512,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.486,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.478,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.474,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.434,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.432,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.418,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.418,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.415,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.380,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.374,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.373,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.360,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.357,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.357,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.353,https://gasprices.aaa.com?state=VA
FL,Florida,$3.328,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.316,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.308,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.266,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.242,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.234,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.234,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.212,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.150,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.141,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.092,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.069,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.055,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.047,https://gasprices.aaa.com?state=OK
TX,Texas,$3.044,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.041,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.014,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.959,https://gasprices.aaa.com?state=MS
