CA,California,$4.938,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.512,https://gasprices.aaa.com?state=HI
WA,Washington,$4.390,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.002,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.994,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.658,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.481,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.402,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.396,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.361,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.269,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.248,https://gasprices.aaa.com?state=DC
UT,Utah,$3.245,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.212,https://gasprices.aaa.com?state=IN
FL,Florida,$3.198,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.191,https://gasprices.aaa.com?state=WY
MT,Montana,$3.178,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.172,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.166,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.153,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.137,https://gasprices.aaa.com?state=VT
NY,New York,$3.132,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.121,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.106,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.103,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.095,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.094,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.085,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.082,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.077,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.068,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.066,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.053,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.023,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.005,https://gasprices.aaa.com?state=NM
ME,Maine,$3.002,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.983,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.980,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.941,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.907,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.882,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.875,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.856,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.852,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.852,https://gasprices.aaa.com?state=KY
TX,Texas,$2.835,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.832,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.820,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.789,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.769,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.743,https://gasprices.aaa.com?state=MS
