CA,California,$4.627,https://gasprices.aaa.com?state=CA
WA,Washington,$4.497,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.482,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.139,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.870,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.793,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.534,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.490,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.452,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.375,https://gasprices.aaa.com?state=PA
UT,Utah,$3.316,https://gasprices.aaa.com?state=UT
NY,New York,$3.263,https://gasprices.aaa.com?state=NY
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.210,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.195,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.190,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.174,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.162,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.161,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.155,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.153,https://gasprices.aaa.com?state=DE
ME,Maine,$3.151,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.144,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.141,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.132,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.095,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.090,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.064,https://gasprices.aaa.com?state=NM
FL,Florida,$3.056,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.049,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.021,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.017,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.005,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.999,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.958,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.932,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.909,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.904,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.891,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.889,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.886,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.851,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.839,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.826,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.821,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.813,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.779,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.774,https://gasprices.aaa.com?state=OK
TX,Texas,$2.756,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.712,https://gasprices.aaa.com?state=MS
