HI,Hawaii,$4.417,https://gasprices.aaa.com?state=HI
CA,California,$4.260,https://gasprices.aaa.com?state=CA
WA,Washington,$3.874,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.474,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.396,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.384,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.101,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.018,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.992,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.982,https://gasprices.aaa.com?state=AZ
NY,New York,$2.977,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.977,https://gasprices.aaa.com?state=VT
IL,Illinois,$2.960,https://gasprices.aaa.com?state=IL
MI,Michigan,$2.950,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.937,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.888,https://gasprices.aaa.com?state=MA
ME,Maine,$2.878,https://gasprices.aaa.com?state=ME
VA,Virginia,$2.874,https://gasprices.aaa.com?state=VA
CT,Connecticut,$2.853,https://gasprices.aaa.com?state=CT
ID,Idaho,$2.846,https://gasprices.aaa.com?state=ID
FL,Florida,$2.846,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.832,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.814,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.813,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.811,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.809,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$2.788,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.730,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.728,https://gasprices.aaa.com?state=NC
UT,Utah,$2.693,https://gasprices.aaa.com?state=UT
GA,Georgia,$2.691,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.685,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.658,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.652,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.643,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.616,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.615,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.602,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.565,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.554,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.540,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.532,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.531,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.526,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.495,https://gasprices.aaa.com?state=MO
TX,Texas,$2.491,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.483,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.469,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.429,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.406,https://gasprices.aaa.com?state=OK
