CA,California,$4.647,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.531,https://gasprices.aaa.com?state=HI
WA,Washington,$4.098,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.746,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.735,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.412,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.408,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.343,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.263,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.228,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.207,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.200,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.189,https://gasprices.aaa.com?state=MI
UT,Utah,$3.148,https://gasprices.aaa.com?state=UT
MN,Minnesota,$3.123,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.123,https://gasprices.aaa.com?state=VT
MT,Montana,$3.118,https://gasprices.aaa.com?state=MT
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.095,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.084,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.072,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.055,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.048,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.027,https://gasprices.aaa.com?state=MD
ME,Maine,$3.013,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.009,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.005,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.002,https://gasprices.aaa.com?state=CT
FL,Florida,$2.996,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.994,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.955,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.948,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.941,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.926,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.924,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.924,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.921,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.898,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.894,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.817,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.810,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.808,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.781,https://gasprices.aaa.com?state=SC
TX,Texas,$2.771,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.768,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.753,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.747,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.707,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.699,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.695,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.667,https://gasprices.aaa.com?state=MS
