CA,California,$4.968,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.703,https://gasprices.aaa.com?state=HI
WA,Washington,$4.393,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.290,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.159,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.916,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.740,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.632,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.611,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.593,https://gasprices.aaa.com?state=MI
UT,Utah,$3.564,https://gasprices.aaa.com?state=UT
MT,Montana,$3.556,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.543,https://gasprices.aaa.com?state=MD
FL,Florida,$3.541,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.510,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.509,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.437,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.436,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.426,https://gasprices.aaa.com?state=CT
NY,New York,$3.424,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.417,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.396,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.367,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.364,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.364,https://gasprices.aaa.com?state=VT
GA,Georgia,$3.361,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.359,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.347,https://gasprices.aaa.com?state=MN
ME,Maine,$3.333,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.311,https://gasprices.aaa.com?state=NC
MA,Massachusetts,$3.298,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.297,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.293,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.290,https://gasprices.aaa.com?state=KY
RI,Rhode Island,$3.283,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.278,https://gasprices.aaa.com?state=MO
NM,New Mexico,$3.275,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.271,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.249,https://gasprices.aaa.com?state=NH
SC,South Carolina,$3.222,https://gasprices.aaa.com?state=SC
WY,Wyoming,$3.219,https://gasprices.aaa.com?state=WY
OK,Oklahoma,$3.217,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.200,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.196,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.190,https://gasprices.aaa.com?state=AL
TX,Texas,$3.180,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.179,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.176,https://gasprices.aaa.com?state=KS
MS,Mississippi,$3.090,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.077,https://gasprices.aaa.com?state=CO
