CA,California,$4.655,https://gasprices.aaa.com?state=CA
WA,Washington,$4.508,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.483,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.131,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.908,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.853,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.519,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.480,https://gasprices.aaa.com?state=ID
UT,Utah,$3.392,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.290,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.283,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.221,https://gasprices.aaa.com?state=DC
NY,New York,$3.174,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.166,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.112,https://gasprices.aaa.com?state=CT
MT,Montana,$3.105,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.069,https://gasprices.aaa.com?state=WY
ME,Maine,$3.068,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.056,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.034,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.030,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.019,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.010,https://gasprices.aaa.com?state=MD
FL,Florida,$2.998,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$2.997,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.975,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.967,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.952,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.951,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.940,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.916,https://gasprices.aaa.com?state=DE
MN,Minnesota,$2.895,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.894,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.888,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.873,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.870,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.857,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.832,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.814,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.801,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.794,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.778,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.774,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.766,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.759,https://gasprices.aaa.com?state=AL
TX,Texas,$2.741,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.738,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.713,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.710,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.585,https://gasprices.aaa.com?state=OK
