CA,California,$4.936,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.747,https://gasprices.aaa.com?state=HI
WA,Washington,$4.409,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.155,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.101,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.000,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.802,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.703,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.678,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.677,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.639,https://gasprices.aaa.com?state=ID
NY,New York,$3.624,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.583,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.535,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.517,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.478,https://gasprices.aaa.com?state=MA
UT,Utah,$3.460,https://gasprices.aaa.com?state=UT
ME,Maine,$3.453,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.444,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.435,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.427,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.427,https://gasprices.aaa.com?state=DE
MT,Montana,$3.417,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.384,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.349,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.327,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.304,https://gasprices.aaa.com?state=WY
FL,Florida,$3.297,https://gasprices.aaa.com?state=FL
GA,Georgia,$3.292,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.254,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.250,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.248,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.236,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.226,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.222,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.212,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.171,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.166,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.114,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.099,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.084,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.048,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.041,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.034,https://gasprices.aaa.com?state=TN
TX,Texas,$2.979,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.974,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.968,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
